Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
91004,Southern California,1-Apr-1955,5 - 23,Loss,Baseball,USC,USC
90872,Southern Utah,1-Apr-1961,9 - 1,Win,Baseball,BYU,Southern Utah
90718,Southern Utah,1-Apr-1965,9 - 3,Win,Baseball,BYU,Southern Utah
90688,Southern California,1-Apr-1966,3 - 14,Loss,Baseball,USC,USC
90647,California,1-Apr-1967,15 - 3,Win,Baseball,Cal,Cal
90550,Illinois,1-Apr-1969,6 - 4,Win,Baseball,Neutral,Illinois
90551,Southern California,1-Apr-1969,1 - 8,Loss,Baseball,Neutral,USC
90225,Arizona State,1-Apr-1976,3 - 8,Loss,Baseball,Arizona State,Arizona State
90224,UNLV,1-Apr-1976,16 - 9,Win,Baseball,Neutral,UNLV
90176,Missouri,1-Apr-1977,3 - 1,Win,Baseball,Neutral,Missouri
90177,Pittsburgh,1-Apr-1977,7 - 6,Win,Baseball,Neutral,Pitt
89796,UNLV,1-Apr-1983,11 - 2,Win,Baseball,Neutral,UNLV
89424,Arizona State,1-Apr-1989,12 - 14,Loss,Baseball,UC Riverside,Arizona State
89423,Washington State,1-Apr-1989,11 - 5,Win,Baseball,UC Riverside,Washington State
104841,Hawaii ,1-Apr-1992,2 - 3,Loss,M Volleyball,Hawai'i,Hawai'i
104865,Long Beach State,1-Apr-1993,0 - 3,Loss,M Volleyball,BYU,Long Beach State
89129,Wyoming,1-Apr-1994,12 - 10,Win,Baseball,BYU,Wyoming
89080,Air Force,1-Apr-1995,11 - 4,Win,Baseball,BYU,Air Force
104982,Loyola Marymount,1-Apr-1995,3 - 1,Win,M Volleyball,Loyola Marymount,Loyola Marymount
89015,Air Force,1-Apr-1996,27 - 4,Win,Baseball,BYU,Air Force
105180,Stanford,1-Apr-1998,1 - 3,Loss,M Volleyball,Stanford,Stanford
74377,San Diego State,1-Apr-2000,3 - 6,Loss,Baseball,SDSU,SDSU
74513,New Mexico,1-Apr-2000,2 - 5,Loss,M Tennis,New Mexico,New Mexico
74782,UTEP Springtime Invitational,1-Apr-2000,,Unknown,M Track & Field,UTEP,UTEP
74980,San Diego State,1-Apr-2000,0 - 4,Loss,Softball,SDSU,SDSU
74844,NCAA Regionals,1-Apr-2000,195 - 0,5th,W Gymnastics,Boise State,Opp
74755,UTEP Springtime Invitational,1-Apr-2000,,Unknown,W Track & Field,UTEP,UTEP
74243,No. 12 Pacific,1-Apr-2001,2 - 3,Loss,M Volleyball,Pacific,Pacific
73271,Notre Dame,1-Apr-2002,0 - 1,Loss,Baseball,Notre Dame,Notre Dame
73843,US Nationals,1-Apr-2003,,Unknown,M Swimming & Diving,,Opp
74478,Utah State,1-Apr-2003,12 - 2,Win,Softball,Utah State,Utah State
75472,UNLV,1-Apr-2004,3 - 6,Loss,Softball,BYU,UNLV
75558,Texas Relays,1-Apr-2004,,Unknown,W Track & Field,Texas,Texas
75738,Air Force,1-Apr-2005,25 - 2,Win,Baseball,BYU,Air Force
75769,USA Spring Nationals,1-Apr-2005,,Unknown,M Swimming & Diving,,Opp
75877,UNLV,1-Apr-2005,4 - 3,Win,M Tennis,UNLV,UNLV
75922,BYU Cougar Invitational,1-Apr-2005,,Unknown,M Track & Field,BYU,
75800,USA Nationals,1-Apr-2005,,Unknown,W Swimming & Diving,,Opp
75902,BYU Cougar Invitational,1-Apr-2005,,Unknown,W Track & Field,BYU,
76130,Utah,1-Apr-2006,3 - 6,Loss,Baseball,SDSU,Utah
76273,Pacific (No. 15),1-Apr-2006,3 - 0,Win,M Volleyball,BYU,Pacific
76435,San Diego State,1-Apr-2006,1 - 8,Loss,Softball,BYU,SDSU
76367,Utah,1-Apr-2006,4 - 3,Win,W Tennis,Utah,Utah
76673,Binghamton,1-Apr-2007,6 - 11,Loss,Baseball,BYU,
77581,Utah Valley State,1-Apr-2008,7 - 0,Win,Softball,UVU,UVU
77539,Texas Relays,1-Apr-2008,,Unknown,W Track & Field,Texas,Texas
78045,Texas Relays,1-Apr-2009,,Unknown,M Track & Field,Texas,Texas
